Trading_time,Is_it_best_bid_or_ask,The_price_of_the_customer_order,bid_ask_spread,mid_price,micro_price,best_bid,best_ask,time_elapsed,LOB_imbalance,total_quantity_of_all_quotes,p*,Smith's_metric,Trading_price
91.175,0,142,2,102,102.0244,101,103,2.85,0.5,41,92.59,10.0023,103
91.875,0,150,2,102,102.0732,101,103,0.7,0.5,41,94.0933,9.7657,102
92.075,1,134,3,100.5,100.6098,99,102,0.2,0.5,41,94.87,9.6167,101
92.2625,0,137,13,105.5,105.9756,99,112,0.1875,0.5,41,92.0767,9.8382,101
97.6625,0,142,2,101,101.0455,100,102,5.4,0.3333,44,91.5067,9.8291,102
98.1125,1,139,3,101.5,101.5366,100,103,0.45,0.5,41,91.57,9.7517,102
99.0125,1,114,13,107.5,107.9756,101,114,0.9,0.5,41,91.87,9.6674,103
99.325,1,129,15,108.5,109.25,101,116,0.3125,0.5,40,92.4733,9.5645,114
101.0625,0,121,15,106.5,107.7805,99,114,1.7375,0.5,41,96.44,9.1208,104
103.6875,0,116,6,108,108.3488,105,111,2.625,0.5,43,96.6767,9.0532,109
104.3625,1,119,7,107.5,108.025,104,111,0.675,0.5,40,98.3133,8.8561,105
108.0375,1,124,13,104.5,105,98,111,3.675,0.5,39,95.78,9.0294,104
108.8875,1,98,14,104,104.7,97,111,0.85,0.5,40,95.5967,8.9862,98
111.6,0,132,7,107.5,107.6667,104,111,2.7125,0.5,42,92.2167,9.2664,107
112.5375,0,134,6,108,108.15,105,111,0.9375,0.6667,40,93.1467,9.1293,105
114.7875,0,111,4,108,108.2326,106,110,2.25,0.5,43,93.56,9.0457,109
116.8625,0,126,2,107,107.0455,106,108,2.075,0.5,44,96.7233,8.7015,107
118.025,1,106,2,107,107.0698,106,108,1.1625,0.6667,43,96.7167,8.6546,106
120.0875,0,124,1,105.5,105.5111,105,106,2.0625,0.5,45,96.8633,8.5892,105
120.2125,1,108,5,103.5,103.5,101,106,0.125,0.3333,44,95.69,8.6408,105
122.9,0,147,5,103.5,103.4444,101,106,2.6875,0.5,45,95.12,8.6396,104
124.025,1,101,4,102,101.9556,100,104,1.125,0.5,45,94.5167,8.6453,101
124.3125,1,114,5,102.5,102.3864,100,105,0.2875,0.5,44,93.2167,8.7154,104
125.25,0,144,4,103,102.9091,101,105,0.9375,0.5,44,93.0467,8.6805,104
125.375,1,119,12,99,98.7143,93,105,0.125,0.5,42,93.1367,8.6422,101
127.4,0,147,11,98.5,98.25,93,104,2.025,0.5,44,92.9467,8.6337,102
129.975,0,134,11,98.5,98.3778,93,104,2.575,0.5,45,92.38,8.6593,100
132.5625,0,108,13,99.5,99.7955,93,106,2.5875,0.5,44,91.2033,8.7333,101
133.3625,0,144,12,99,98.8605,93,105,0.8,0.5,43,91.2067,8.7019,104
133.3875,1,142,13,99.5,99.3415,93,106,0.025,0.5,41,91.9667,8.5961,105
134.725,1,139,15,103.5,103.5,96,111,1.3375,0.5,40,93.47,8.4118,106
135.6,0,150,23,107.5,108.3846,96,119,0.875,0.5,39,94.9133,8.2558,116
136.0125,1,106,26,106,107.7568,93,119,0.4125,0.5,37,98.8167,7.8991,96
137.225,0,137,21,103.5,104.025,93,114,1.2125,0.5,40,95.42,8.1372,112
142.9,0,132,10,106,106.3488,101,111,5.675,0.5,43,97.4533,7.9308,110
142.9625,1,101,13,104.5,105.119,98,111,0.0625,0.5,42,96.1867,7.9951,101
146.2625,0,124,5,102.5,102.6136,100,105,3.3,0.5,44,96.9067,7.8959,102
146.7125,0,121,2,103,103.0909,102,104,0.45,0.5,44,94,8.0991,103
147.125,0,126,6,101,101.2857,98,104,0.4125,0.5,42,92.2033,8.2196,103
149.1875,0,129,4,100,100,98,102,2.0625,0.3333,44,92.7733,8.138,102
150.2625,1,98,8,97,96.907,93,101,1.075,0.5,43,92.71,8.135,98
150.6625,1,116,15,96.5,96.125,89,104,0.4,0.5,40,91.0767,8.2794,101
151.375,0,93,15,96.5,96.3077,89,104,0.7125,0.5,39,90.6067,8.3183,90
154.025,1,91,13,94.5,93.6667,88,101,2.65,0.5,39,86.76,8.7144,89
155.65,1,129,14,95,94.3333,88,102,1.625,0.5,42,83.9367,9.0247,101
156.6375,1,103,16,96,95.4146,88,104,0.9875,0.5,41,84.6667,8.9493,102
156.675,1,150,25,101.5,100.875,89,114,0.0375,0.5,40,88.33,8.542,104
159.3625,0,114,15,106.5,106.2973,99,114,2.6875,0.5,37,92.5367,8.1227,104
159.65,1,106,17,105.5,105.9474,97,114,0.2875,0.5,38,93.4067,8.0153,99
161.4375,1,108,23,99.5,99.1892,88,111,1.7875,0.5,37,92.28,8.087,97
164.1625,0,132,23,99.5,99.1892,88,111,2.725,0.5,37,90.1133,8.2549,98
166.5625,1,88,6,88,87.4324,85,91,2.4,0.5,37,88.4967,8.5318,88
169.8625,1,85,5,84.5,84.0513,82,87,3.3,0.5,39,84.9233,9.093,85
170.1,0,101,7,85.5,84.9474,82,89,0.2375,0.5,38,81.1933,9.6877,86
171.0875,1,83,8,83,82.4595,79,87,0.9875,0.5,37,77.9267,10.3326,82
171.95,0,88,4,84,83.8378,82,86,0.8625,0.5,37,76.0833,10.777,83
172.3625,1,147,5,84.5,84.1622,82,87,0.4125,0.5,37,75.4867,11.0392,86
173.3,0,121,8,87,86.5789,83,91,0.9375,0.5,38,75.7067,11.1214,86
175.85,1,111,11,90.5,89.7949,85,96,2.55,0.75,39,76.8767,11.0026,91
175.9625,1,142,21,95.5,94.0811,85,106,0.1125,0.75,37,79.3533,10.6531,96
176.475,0,137,21,95.5,94.3947,85,106,0.5125,0.8,38,82.52,10.2351,104
178.75,0,119,8,98,97.7073,94,102,2.275,0.5,41,88.0367,9.5639,95
179.85,1,139,9,101.5,101.275,97,106,1.1,0.5,40,88.7867,9.445,102
180.2625,1,126,10,101,100.8718,96,106,0.4125,0.5,39,90.58,9.2213,97
180.6,1,144,13,104.5,104.5,98,111,0.3375,0.6667,40,88.5833,9.3956,106
182.175,1,134,9,102.5,102.3846,98,107,1.575,0.6667,39,91.9733,9.0138,98
184.7,0,111,2,102,101.9302,101,103,2.525,0.25,43,90.6567,9.1089,102
184.9375,1,101,4,100,99.8537,98,102,0.2375,0.3333,41,92.02,8.9411,101
187.975,0,124,4,100,99.8462,98,102,3.0375,0.5,39,90.7267,9.0355,100
189.75,0,144,2,100,99.9048,99,101,1.775,0.3333,42,91.1733,8.9587,100
189.8125,1,139,2,100,99.9,99,101,0.0625,0.3333,40,90.6033,8.9827,101
191.7,0,121,3,99.5,99.35,98,101,1.8875,0.5,40,90.6667,8.9455,100
196.3375,0,119,5,100.5,100.5,98,103,4.6375,0.6667,42,90.6333,8.9161,100
198.1875,1,129,13,104.5,104.6757,98,111,1.85,0.6667,37,90.6033,8.8904,103
200.925,1,98,13,104.5,104.9756,98,111,2.7375,0.6667,41,91.3333,8.792,98
202.1125,0,132,11,102.5,102.5,97,108,1.1875,0.8,46,90.5667,8.8342,100
203,0,116,10,102,102.3191,97,107,0.8875,0.8,47,90.5433,8.8046,106
204.125,1,147,1,97.5,97.5217,97,98,1.125,0.8,46,91.7933,8.6623,97
204.375,1,150,14,104,104.3182,97,111,0.25,0.6667,44,91.1333,8.697,98
205.4625,0,134,4,100,100.0909,98,102,1.0875,0.6667,44,90.3867,8.7391,98
206.05,1,142,12,105,105.1395,99,111,0.5875,0.5,43,88.2567,8.9242,102
206.6625,0,126,14,104,104.4884,97,111,0.6125,0.5,43,89.86,8.7379,100
207.2625,0,114,6,102,102.1364,99,105,0.6,0.5,44,90.3933,8.6561,104
207.6125,1,108,4,101,101.0909,99,103,0.35,0.5,44,92.2067,8.4568,99
209.4,1,137,12,105,105.6,99,111,1.7875,0.5,40,91.2,8.5278,103
211,0,106,10,106,106.3488,101,111,1.6,0.5,43,92.1133,8.4241,102
211.2625,1,124,17,102.5,102.9048,94,111,0.2625,0.5,42,91.63,8.4404,101
211.5125,0,134,9,98.5,98.5,94,103,0.25,0.5,42,92.0767,8.3765,100
212.95,0,103,10,98,98.122,93,103,1.4375,0.5,41,91.1733,8.4378,95
214.55,1,114,18,102,102,93,111,1.6,0.5,40,88.9367,8.6214,103
214.725,1,150,21,103.5,103.7692,93,114,0.175,0.5,39,89.8333,8.509,111
216.5125,0,147,20,104,104.2439,94,114,1.7875,0.5,41,93.55,8.1468,98
216.8125,0,121,21,103.5,103.7692,93,114,0.3,0.5,39,93.7767,8.1024,95
217.375,0,144,26,106,106.7222,93,119,0.5625,0.5,36,91.0367,8.3302,116
217.8125,1,93,28,104,104.3784,90,118,0.4375,0.5,37,93.6267,8.0766,93
221.175,0,129,13,96.5,96.3333,90,103,3.3625,0.5,39,91.45,8.2567,102
221.875,0,124,11,95.5,95.5,90,101,0.7,0.5,40,93.22,8.0925,94
222.0375,1,91,13,94.5,94.5,88,101,0.1625,0.5,38,87.0433,8.6651,90
224.95,0,139,3,92.5,92.275,91,94,2.9125,0.3333,40,85.74,8.8127,93
225.15,0,93,6,91,90.5263,88,94,0.2,0.3333,38,83.38,9.0955,92
226.8,0,132,6,91,90.6842,88,94,1.65,0.5,38,82.8667,9.1823,92
228.4875,0,101,6,93,92.7692,90,96,1.6875,0.5,39,83.3767,9.1356,92
229.1625,1,91,7,92.5,92.3158,89,96,0.675,0.6667,38,83.1067,9.178,90
232.3375,1,119,7,98.5,98.5,95,102,3.175,0.5,38,82.44,9.2284,96
233.3875,1,116,9,101.5,101.3784,97,106,1.05,0.5,37,83.84,9.047,102
233.6125,1,106,11,100.5,100.6571,95,106,0.225,0.5,35,87.1,8.6825,97
234.5875,0,88,10,90,89.8649,85,95,0.975,0.5,37,88.8533,8.545,88
238.7625,1,142,4,93,92.9512,91,95,4.175,0.3333,41,85.9733,8.8372,95
239.9625,1,137,11,97.5,97.359,92,103,1.2,0.5,39,84.2567,8.998,95
241.425,0,132,6,100,100,97,103,1.4625,0.5,42,83.9267,9.0077,100
242.5,0,126,5,100.5,100.561,98,103,1.075,0.5,41,87.4833,8.6166,99
243.1625,1,137,8,102,102.2,98,106,0.6625,0.5,40,88.65,8.4789,103
247.325,0,101,3,99.5,99.5366,98,101,4.1625,0.5,41,91.0333,8.2345,100
248.125,0,121,3,99.5,99.6429,98,101,0.8,0.5,42,90.9633,8.2184,100
248.375,1,98,6,98,98.0698,95,101,0.25,0.5,43,91.1433,8.1832,98
250.75,0,124,4,98,97.9048,96,100,2.375,0.5,42,89.6667,8.2992,98
250.925,1,126,5,97.5,97.439,95,100,0.175,0.5,41,89.0667,8.3377,96
251.8,0,103,10,101,100.8718,96,106,0.875,0.5,39,87.86,8.4286,98
254.0375,0,106,8,102,102.4651,98,106,2.2375,0.75,43,87.9267,8.3995,99
254.375,1,98,8,102,102.2791,98,106,0.3375,0.75,43,88.32,8.3394,98
255.8625,1,114,14,104,104.1628,97,111,1.4875,0.6667,43,88.8267,8.2726,106
256.025,1,139,17,105.5,105.9048,97,114,0.1625,0.6667,42,91.4633,8.0209,111
258.2375,0,150,17,105.5,106.3095,97,114,2.2125,0.6667,42,95.26,7.69,107
259.075,0,142,17,105.5,106.093,97,114,0.8375,0.6667,43,97.5867,7.495,112
261.375,1,108,1,97.5,97.5476,97,98,2.3,0.6667,42,99.4033,7.3435,97
261.5125,1,144,17,105.5,106.122,97,114,0.1375,0.5,41,94.8233,7.6864,98
261.6875,1,129,19,106.5,107.45,97,116,0.175,0.5,40,92.0067,7.9154,114
262.425,0,147,8,100,100.2927,96,104,0.7375,0.5,41,93.59,7.7613,96
262.4875,1,111,10,101,101.3846,96,106,0.0625,0.5,39,92.66,7.8186,104
270.4625,0,119,3,96.5,96.6098,95,98,7.975,0.5,41,94.2467,7.6754,97
270.8625,1,116,3,96.5,96.5366,95,98,0.4,0.3333,41,89.4533,8.0749,98
271.8125,0,134,5,95.5,95.439,93,98,0.95,0.6667,41,89.8467,8.0325,97
274.3125,0,129,6,97,96.9302,94,100,2.5,0.5,43,87.9233,8.1947,99
276,0,124,2,95,95,94,96,1.6875,0.25,48,88.56,8.1306,95
276.525,1,150,1,95.5,95.5,95,96,0.525,0.3333,46,87.5567,8.2161,96
276.575,1,111,5,97.5,97.5556,95,100,0.05,0.5,45,87.23,8.2313,96
277.375,0,106,8,97,97.1905,93,101,0.8,0.5,42,86.45,8.291,96
278.2875,1,101,10,99,99.3659,94,104,0.9125,0.6667,41,86.72,8.2457,101
278.5,1,98,10,99,99.6098,94,104,0.2125,0.6667,41,88.3867,8.0709,94
279.125,1,147,11,98.5,99.05,93,104,0.625,0.5,40,87.5533,8.1292,94
282.2375,1,116,23,104.5,104.7949,93,116,3.1125,0.5,39,86.8033,8.1845,104
282.625,1,93,26,103,103.3514,90,116,0.3875,0.5,37,88.2467,8.0326,93
286.1875,0,134,26,103,103.3514,90,116,3.5625,0.5,37,87.58,8.0758,93
290.0375,0,126,8,94,94,90,98,3.85,0.5,42,86.98,8.132,94
292.3,0,103,7,94.5,94.4146,91,98,2.2625,0.5,41,84.3433,8.3842,95
294.9375,1,144,3,98.5,98.4286,97,100,2.6375,0.5,42,84.9767,8.3045,98
295.825,1,139,6,100,99.7907,97,103,0.8875,0.5,43,86.5467,8.1349,100
297.0875,1,114,7,102.5,102.3333,99,106,1.2625,0.5,42,88.3833,7.9473,103
297.825,0,119,6,98,97.7907,95,101,0.7375,0.5,43,90.7933,7.722,100
298.075,1,137,10,100,99.6341,95,105,0.25,0.5,41,91.2333,7.6673,101
299.8125,0,132,10,101,100.75,96,106,1.7375,0.5,40,91.4767,7.6289,102
300.05,0,142,10,101,101,96,106,0.2375,0.5,40,91.3,7.6257,102
301.1625,1,121,10,101,101,96,106,1.1125,0.6667,40,91.87,7.5607,96
302.8,1,114,14,105,105.35,98,112,1.6375,0.5,40,90.14,7.6946,106
303.2625,0,126,16,104,104.6154,96,112,0.4625,0.5,39,91.6733,7.5529,100
304.025,0,139,12,106,106.4615,100,112,0.7625,0.5,39,91.0533,7.5972,111
305.7375,0,129,11,105.5,105.775,100,111,1.7125,0.5,40,95.62,7.2252,109
306.35,1,132,14,107,107.5676,100,114,0.6125,0.5,37,96.6333,7.1471,111
306.3875,1,150,19,109.5,110.5556,100,119,0.0375,0.5,36,99.67,6.9424,114
308.05,1,147,18,107,108.5882,98,116,1.6625,0.5,34,100.73,6.8713,100
311.3,0,137,17,107.5,107.5,99,116,3.25,0.5,36,97.5033,7.0957,114
315.275,0,121,7,107.5,107.9773,104,111,3.975,0.3333,44,98.78,7.0029,105
315.375,1,106,11,105.5,106.1395,100,111,0.1,0.3333,43,96.2,7.1824,104
315.7625,0,108,13,104.5,105.2927,98,111,0.3875,0.3333,41,96.9467,7.1164,99
316.1,1,98,18,102,102.9,93,111,0.3375,0.3333,40,92.55,7.4388,98
318.075,0,142,18,102,101.7692,93,111,1.975,0.3333,39,90.4467,7.595,109
319.6625,1,93,5,95.5,95.439,93,98,1.5875,0.5,41,92.4633,7.4252,93
320.2625,1,116,12,96,95.7,90,102,0.6,0.6667,40,90.16,7.6094,98
320.6125,1,144,21,100.5,100.2308,90,111,0.35,0.5,39,89.9967,7.607,102
324,0,134,15,97.5,97.3171,90,105,3.3875,0.5,41,88.51,7.7237,96
326.6125,0,111,11,95.5,95.359,90,101,2.6125,0.3333,39,89.06,7.6719,98
327.3625,1,103,11,95.5,95.3514,90,101,0.75,0.3333,37,89.0067,7.6723,101
329.9,0,119,2,96,95.9524,95,97,2.5375,0.5,42,88.9867,7.6675,96
331.4375,1,124,4,95,94.8537,93,97,1.5375,0.5,41,88.76,7.6849,95
331.725,1,101,5,95.5,95.25,93,98,0.2875,0.5,40,87.7367,7.7705,97
334.2625,0,116,1,96.5,96.4762,96,97,2.5375,0.5,42,86.7533,7.8498,97
335.0125,1,98,8,97,96.7073,93,101,0.75,0.5,41,87.0833,7.8106,97
337.275,1,132,13,99.5,99.5,93,106,2.2625,0.5,40,87.6233,7.7471,101
339.9875,0,144,4,95,94.8537,93,97,2.7125,0.5,41,88.9567,7.6286,96
341.6375,1,93,5,93.5,93.2619,91,96,1.65,0.5,42,88.49,7.6741,93
343.6875,0,134,3,91.5,91.2439,90,93,2.05,0.5,41,87.07,7.8167,93
345.575,1,150,4,92,91.7561,90,94,1.8875,0.5,41,84.82,8.038,93
346.475,1,111,16,98,97.4146,90,106,0.9,0.5,41,84.01,8.1034,94
347.4875,1,91,9,92.5,92.05,88,97,1.0125,0.5,40,84.3433,8.0831,90
348.5,1,88,12,91,90.2308,85,97,1.0125,0.5,39,83.31,8.2075,88
349.4125,0,124,10,90,89.359,85,95,0.9125,0.5,39,81.7133,8.3989,89
349.5375,1,85,13,88.5,87.4737,82,95,0.125,0.5,38,80.3667,8.5874,85
349.6375,1,142,15,89.5,88.0811,82,97,0.1,0.5,37,78.7933,8.8006,95
351.5125,0,103,19,96.5,95.2821,87,106,1.875,0.5,39,81.1967,8.5336,96
354.5,0,137,12,100,99.8605,94,106,2.9875,0.5,43,83.45,8.2868,103
355.7875,1,114,6,108,108,105,111,1.2875,0.5,44,88.7833,7.7907,106
356.2375,1,139,8,110,110.093,106,114,0.45,0.5,43,92.1533,7.5179,111
357.2875,0,129,8,110,110.2791,106,114,1.05,0.6667,43,96.61,7.1834,112
357.8,0,121,8,110,110.1905,106,114,0.5125,0.5,42,99.2533,7.0033,108
359.75,1,106,7,105.5,105.5814,102,109,1.95,0.5,43,99.57,6.9736,106
359.8375,1,108,8,105,105,101,109,0.0875,0.5,42,97.9733,7.0783,102
359.9125,1,147,8,105,105,101,109,0.075,0.5,40,94.96,7.2937,101
361.55,1,101,9,97.5,97.7368,93,102,1.6375,0.5,38,92.8867,7.4451,101
364.05,0,142,10,101,101.641,96,106,2.5,0.5,39,91.5067,7.543,101
365.9,0,119,12,100,101,94,106,1.85,0.5,36,91.2367,7.5509,97
366.4125,0,126,13,99.5,100.4286,93,106,0.5125,0.5,35,89.9033,7.6483,95
366.775,1,93,14,97,97.6,90,104,0.3625,0.5,35,88.0367,7.799,93
367.6625,0,129,12,97,97,91,103,0.8875,0.5,38,85.69,8.0022,93
368.5375,0,126,6,100,100.1579,97,103,0.875,0.5,38,84.55,8.095,99
373.2875,0,139,4,99,98.9,97,101,4.75,0.5,40,86.01,7.9438,100
377.5,0,121,4,99,98.9512,97,101,4.2125,0.5,41,88.1433,7.7381,99
378.15,0,108,9,94.5,94.6098,90,99,0.65,0.5,41,89.73,7.599,96
380.4875,0,132,8,97,96.9024,93,101,2.3375,0.5,41,88.7,7.6776,97
381.375,0,137,8,97,96.9024,93,101,0.8875,0.5,41,87.8633,7.7411,100
382.675,0,114,7,97.5,97.4146,94,101,1.3,0.5,41,88.3533,7.6875,98
383.9625,0,106,2,98,97.9565,97,99,1.2875,0.5,46,88.8567,7.6323,98
384.1375,1,116,3,98.5,98.4667,97,100,0.175,0.6667,45,89.0667,7.6019,99
385.1125,0,103,2,98,97.9565,97,99,0.975,0.6667,46,88.86,7.6081,98
385.275,1,119,2,98,97.9545,97,99,0.1625,0.6667,44,88.8267,7.5995,97
387.7,1,111,4,99,98.9556,97,101,2.425,0.5,45,88.4633,7.6178,99
387.9375,1,150,6,100,99.8571,97,103,0.2375,0.5,42,88.56,7.596,101
388.6625,0,101,5,100.5,100.5,98,103,0.725,0.5,42,89.5567,7.498,100
389.6375,1,98,6,100,100.1429,97,103,0.975,0.6667,42,90.3633,7.4178,98
391.7875,0,134,6,100,100,97,103,2.15,0.6667,42,89.9367,7.4398,98
392.025,1,144,9,101.5,101.3902,97,106,0.2375,0.6667,41,89.0667,7.4993,103
392.2,1,147,9,101.5,101.5,97,106,0.175,0.6667,38,90.1933,7.3926,97
392.2375,1,124,16,98,97.7838,90,106,0.0375,0.5,37,89.6933,7.4232,97
394.3375,1,137,21,100.5,99.6,90,111,2.1,0.5,35,89.2433,7.4479,106
398.7875,0,139,4,99,98.9,97,101,4.45,0.5,40,90.6233,7.3226,99
399.8,1,119,13,104.5,104.3415,98,111,1.0125,0.5,41,90.99,7.2841,101
402.675,0,106,13,104.5,104.6512,98,111,2.875,0.5,43,91.9867,7.197,103
402.7375,1,98,14,104,104.3333,97,111,0.0625,0.5,42,91.3633,7.2372,98
402.75,1,108,21,100.5,101.025,90,111,0.0125,0.5,40,90.8367,7.2666,97
404.05,1,144,9,109.5,109.5,105,114,1.3,0.5,38,89.5433,7.3811,111
406.1,1,150,21,105.5,106.0526,95,116,2.05,0.5,38,92.56,7.136,114
406.575,1,111,25,102.5,102.8378,90,115,0.475,0.5,37,97.49,6.7646,95
407.1,0,129,26,103,103.7222,90,116,0.525,0.5,36,95.8367,6.8718,114
411.025,0,101,19,104.5,104.5,95,114,3.925,0.5,38,97.28,6.7619,101
414.5875,0,132,4,111,111.2,109,113,3.5625,0.5,40,93.5167,7.0516,110
414.6,1,121,19,103.5,104.7179,94,113,0.0125,0.5,39,97.7467,6.7389,109
416.325,0,93,20,100,100.7317,90,110,1.725,0.5,41,96.6033,6.8072,91
416.5375,0,116,20,100,100.2439,90,110,0.2125,0.5,41,92.7333,7.0795,109
420.425,0,134,3,92.5,92.4318,91,94,3.8875,0.3333,44,93.0633,7.0621,94
420.9625,1,126,5,92.5,92.4419,90,95,0.5375,0.3333,43,88.6033,7.4253,94
421.7875,0,114,3,91.5,91.3902,90,93,0.825,0.3333,41,88.9633,7.4082,93
421.9625,1,132,4,92,91.9,90,94,0.175,0.5,40,84.58,7.8026,93
422.975,0,103,6,93,93,90,96,1.0125,0.5,38,84.28,7.8353,93
425.125,1,142,8,94,94.1143,90,98,2.15,0.5,35,84.01,7.8605,96
426.875,0,124,5,95.5,95.6316,93,98,1.75,0.6667,38,85.01,7.7628,93
427.8125,0,106,5,95.5,95.5,93,98,0.9375,0.5,36,84.91,7.7671,94
428.9875,1,101,21,103.5,104.6053,93,114,1.175,0.5,38,85.1533,7.7367,98
429.1625,1,93,24,102,103.2632,90,114,0.175,0.5,38,85.9767,7.6521,93
430.3125,1,144,25,103.5,104.75,91,116,1.15,0.5,40,85.78,7.6619,114
431.2875,0,121,25,102.5,103.8158,90,115,0.975,0.5,38,92.36,7.1071,93
431.325,1,129,26,103,104.4444,90,116,0.0375,0.5,36,90.31,7.2605,115
432.625,1,91,9,92.5,92.9737,88,97,1.3,0.5,38,97.0133,6.7631,90
433.3875,0,103,8,92,92.2105,88,96,0.7625,0.5,38,89.61,7.3297,95
434.9125,1,116,8,92,91.8919,88,96,1.525,0.3333,37,89.7167,7.3302,96
436.2,1,139,10,93,92.7059,88,98,1.2875,0.5,34,84.8,7.7608,96
437.9125,0,114,4,96,95.8947,94,98,1.7125,0.5,38,86.45,7.6069,96
438.6875,1,137,12,100,99.8378,94,106,0.775,0.5,37,86.72,7.5714,98
439.7,1,142,21,105.5,106.3077,95,116,1.0125,0.5,39,87.3867,7.5106,106
441.0125,0,119,17,102.5,102.7179,94,111,1.3125,0.6667,39,90.6533,7.2298,101
442.7125,0,147,9,104.5,104.6286,100,109,1.7,0.5,35,91.9267,7.1226,101
444.3625,0,108,17,93.5,93.2703,85,102,1.65,0.5,37,92.5867,7.0748,101
444.525,1,111,26,98,97.6286,85,111,0.1625,0.5,35,91.2367,7.1706,102
445.475,1,150,30,101,101,86,116,0.95,0.5,34,91.57,7.1335,111
447.5625,0,134,30,101,101,86,116,2.0875,0.5,34,94.87,6.8748,97
448.725,1,88,29,99.5,99.5,85,114,1.1625,0.5,34,93.1733,6.9895,86
449.8875,0,98,15,92.5,92.5,85,100,1.1625,0.5,34,87.7367,7.4289,87
450.5375,1,85,17,90.5,90,82,99,0.65,0.5,34,80.99,8.0678,85
453.3,0,137,21,98.5,97.8824,88,109,2.7625,0.5,34,77.6533,8.4038,101
455.675,0,114,9,93.5,93.2353,89,98,2.375,0.5,34,82.6567,7.8981,97
457.25,1,132,14,98,97.2222,91,105,1.575,0.5,36,85.5833,7.6194,98
457.9375,1,126,23,93.5,92.5143,82,105,0.6875,0.5,35,89.0367,7.3295,91
459.175,0,119,3,102.5,102.5366,101,104,1.2375,0.3333,41,85.9233,7.5847,103
460.3875,1,101,6,101,101.0698,98,104,1.2125,0.5,43,88.0933,7.3869,101
460.875,1,124,9,99.5,99.7143,95,104,0.4875,0.6667,42,89.1367,7.2896,98
463.9375,1,142,8,102,102.1818,98,106,3.0625,0.5,44,90.7767,7.1479,104
466.5375,1,134,8,101,101.1818,97,105,2.6,0.6667,44,91.3367,7.0936,98
467.5125,0,116,8,101,101.1905,97,105,0.975,0.6667,42,90.3267,7.1624,104
467.85,1,139,9,101.5,101.725,97,106,0.3375,0.6667,40,92.1467,7.0109,105
469.625,0,144,5,103.5,103.561,101,106,1.775,0.5,41,92.66,6.9641,104
469.8375,1,103,8,102,102.1026,98,106,0.2125,0.5,39,94.2467,6.8374,101
471.425,0,121,6,103,103.15,100,106,1.5875,0.5,40,93.2167,6.9045,103
477.5,0,147,2,101,100.9778,100,102,6.075,0.5,45,92.7133,6.9318,101
478.0625,1,150,4,102,101.9091,100,104,0.5625,0.3333,44,91.8367,6.9883,102
478.475,0,111,2,103,103,102,104,0.4125,0.5,44,92.11,6.9589,103
478.625,1,106,6,103,103,100,106,0.15,0.5,42,92.2033,6.9432,102
480.7375,0,129,4,102,101.7561,100,104,2.1125,0.3333,41,92.44,6.9158,104
481.925,1,108,6,101,100.8636,98,104,1.1875,0.5,44,93.0767,6.8586,100
482.775,1,150,4,104,103.9556,102,106,0.85,0.3333,45,92.0733,6.9262,104
483.325,0,121,6,103,103,100,106,0.55,0.3333,44,92.7467,6.8675,103
483.4875,1,124,7,102.5,102.4186,99,106,0.1625,0.3333,43,92.5333,6.8743,100
484.925,1,108,4,100,99.8605,98,102,1.4375,0.5,43,92.3133,6.881,99
486.0625,1,98,6,96,95.6667,93,99,1.1375,0.5,45,90.81,6.9909,98
487.7,0,126,1,97.5,97.4444,97,98,1.6375,0.3333,45,89.3667,7.0961,98
488.0125,1,147,4,99,98.8182,97,101,0.3125,0.5,44,88.7967,7.1323,98
490.3625,0,119,6,100,99.6842,97,103,2.35,0.5,38,88.5267,7.1442,98
494.225,1,134,6,96,96,93,99,3.8625,0.5,40,88.5267,7.1393,97
494.575,1,139,10,98,97.8718,93,103,0.35,0.5,39,88.1933,7.1581,99
496.5375,1,132,13,99.5,99.3415,93,106,1.9625,0.5,41,88.56,7.1188,103
497.475,1,93,16,98,97.7949,90,106,0.9375,0.5,39,90.2233,6.9797,93
499.0125,1,116,21,100.5,99.9474,90,111,1.5375,0.5,38,88.63,7.0953,106
502.8125,0,101,8,94,93.7209,90,98,3.8,0.5,43,91.0433,6.9088,97
504.325,0,142,11,95.5,95.5,90,101,1.5125,0.5,42,89.2433,7.0446,97
504.7875,1,137,21,100.5,100.5,90,111,0.4625,0.5,40,90.0533,6.9716,101
505.4625,1,129,21,103.5,104.025,93,114,0.675,0.5,40,88.9567,7.0509,111
506.725,0,103,21,103.5,103.7561,93,114,1.2625,0.5,41,93.49,6.7023,100
507.275,0,98,8,94,94.0976,90,98,0.55,0.5,41,93.9033,6.6732,94
509.3,1,114,24,102,102.3243,90,114,2.025,0.5,37,91.3033,6.8547,98
509.425,1,144,26,103,103.7222,90,116,0.125,0.5,36,87.8667,7.1157,114
510.7,0,106,3,91.5,91.5385,90,93,1.275,0.5,39,92.78,6.7484,91
510.775,1,108,25,103.5,104.1579,91,116,0.075,0.5,38,90.9933,6.8748,93
515.0625,0,139,6,109,109.1429,106,112,4.2875,0.5,42,89.08,7.0311,111
515.1125,1,106,18,103,103.6585,94,112,0.05,0.5,41,89.47,6.9934,106
515.1625,1,132,22,105,105.55,94,116,0.05,0.5,40,93.7433,6.6714,112
515.375,1,98,23,104.5,105.3846,93,116,0.2125,0.5,39,99.1033,6.3072,94
